Date,Year,Month,Quarter,Category,Region,Sales,Profit,Units,Marketing_Spend,Profit_Margin
2024-03-31 01:43:44.351950,2024,3,1,Beauty,East,42666,14144,266,5558,0.33150938070984903
2024-03-31 01:43:44.351950,2024,3,1,Beauty,West,20040,3539,339,1587,0.17662337014876922
2024-03-31 01:43:44.351950,2024,3,1,Beauty,Central,20165,4178,106,2349,0.20719481726386074
2024-04-30 01:43:44.351950,2024,4,2,Electronics,North,18595,6402,241,1868,0.34429019290575186
2024-04-30 01:43:44.351950,2024,4,2,Electronics,South,24867,5630,142,2178,0.2264352170807583
2024-04-30 01:43:44.351950,2024,4,2,Electronics,East,42343,6759,328,6190,0.1596352824886363
2024-04-30 01:43:44.351950,2024,4,2,Electronics,West,37230,7880,195,2536,0.21165894993876458
2024-04-30 01:43:44.351950,2024,4,2,Electronics,Central,36628,9454,446,4416,0.2581279925973309
2024-04-30 01:43:44.351950,2024,4,2,Clothing,North,41806,11152,383,3676,0.26675847243621403
2024-04-30 01:43:44.351950,2024,4,2,Clothing,South,22865,5772,178,1273,0.2524755256326281
2024-04-30 01:43:44.351950,2024,4,2,Clothing,East,27392,6641,173,2681,0.24245849328218444
2024-04-30 01:43:44.351950,2024,4,2,Clothing,West,25428,7916,189,3286,0.3113362456045562
2024-04-30 01:43:44.351950,2024,4,2,Clothing,Central,15128,4239,302,2260,0.2802298759364322
2024-04-30 01:43:44.351950,2024,4,2,Home Goods,North,48224,16781,1928,3480,0.34799189501373967
2024-04-30 01:43:44.351950,2024,4,2,Home Goods,South,35381,6092,505,4482,0.17219283398693666
2024-04-30 01:43:44.351950,2024,4,2,Home Goods,East,11904,3011,83,1150,0.2529790444716268
2024-04-30 01:43:44.351950,2024,4,2,Home Goods,West,25464,7609,163,3359,0.29882833607660686
2024-04-30 01:43:44.351950,2024,4,2,Home Goods,Central,36359,6722,191,4340,0.18488238227011144
2024-04-30 01:43:44.351950,2024,4,2,Food & Beverage,North,27815,6349,155,1455,0.22826482073312326
2024-04-30 01:43:44.351950,2024,4,2,Food & Beverage,South,13384,2814,74,958,0.21026914984982117
2024-04-30 01:43:44.351950,2024,4,2,Food & Beverage,East,18133,5673,125,1258,0.31288455067915555
2024-04-30 01:43:44.351950,2024,4,2,Food & Beverage,West,22169,7164,152,1890,0.3231676971774318
2024-04-30 01:43:44.351950,2024,4,2,Food & Beverage,Central,15933,2656,146,2003,0.1666986816639016
2024-04-30 01:43:44.351950,2024,4,2,Beauty,North,53260,15484,352,5826,0.29073568725820603
2024-04-30 01:43:44.351950,2024,4,2,Beauty,South,34899,11195,1517,2608,0.320800860376274
2024-04-30 01:43:44.351950,2024,4,2,Beauty,East,16487,5138,284,1271,0.31166785913766926
2024-04-30 01:43:44.351950,2024,4,2,Beauty,West,22368,5164,559,2834,0.23088136762238154
2024-04-30 01:43:44.351950,2024,4,2,Beauty,Central,48192,10834,926,4502,0.22481133550091234
2024-05-31 01:43:44.351950,2024,5,2,Electronics,North,46972,11521,248,4191,0.24527700832925314
2024-05-31 01:43:44.351950,2024,5,2,Electronics,South,43239,14064,1137,2491,0.3252629790123091
2024-05-31 01:43:44.351950,2024,5,2,Electronics,East,26851,7657,221,2287,0.2851689130034549
2024-05-31 01:43:44.351950,2024,5,2,Electronics,West,38313,8512,563,4989,0.22218472921608948
2024-05-31 01:43:44.351950,2024,5,2,Electronics,Central,21925,7183,149,1533,0.32765778582049837
2024-05-31 01:43:44.351950,2024,5,2,Clothing,North,17201,5174,277,2271,0.3007974274379594
2024-05-31 01:43:44.351950,2024,5,2,Clothing,South,45733,10526,994,3910,0.2301810971672285
2024-05-31 01:43:44.351950,2024,5,2,Clothing,East,34174,9394,406,3170,0.2748998299334559
2024-05-31 01:43:44.351950,2024,5,2,Clothing,West,45294,10270,235,3375,0.22675492690617197
2024-05-31 01:43:44.351950,2024,5,2,Clothing,Central,49669,9198,709,4099,0.18520596904317566
2024-05-31 01:43:44.351950,2024,5,2,Home Goods,North,17966,5628,139,926,0.3132800537830857
2024-05-31 01:43:44.351950,2024,5,2,Home Goods,South,14882,3007,103,2093,0.20209255638677195
2024-05-31 01:43:44.351950,2024,5,2,Home Goods,East,33921,11474,314,4740,0.338266237493182
2024-05-31 01:43:44.351950,2024,5,2,Home Goods,West,25863,6271,164,3063,0.24250332928804058
2024-05-31 01:43:44.351950,2024,5,2,Home Goods,Central,41136,13422,1142,5538,0.3263054458494629
2024-05-31 01:43:44.351950,2024,5,2,Food & Beverage,North,18587,3225,929,2723,0.1735154158055044
2024-05-31 01:43:44.351950,2024,5,2,Food & Beverage,South,30244,7645,1080,3711,0.25278572110236763
2024-05-31 01:43:44.351950,2024,5,2,Food & Beverage,East,47789,13916,1016,6736,0.2912012831876508
2024-05-31 01:43:44.351950,2024,5,2,Food & Beverage,West,12872,4245,536,1505,0.3298142999413292
2024-05-31 01:43:44.351950,2024,5,2,Food & Beverage,Central,42109,6462,859,5805,0.15348078107014868
2024-05-31 01:43:44.351950,2024,5,2,Beauty,North,30002,5231,576,3673,0.1743711057072279
2024-05-31 01:43:44.351950,2024,5,2,Beauty,South,22382,6885,520,2142,0.3076453713226972
2024-05-31 01:43:44.351950,2024,5,2,Beauty,East,33547,5325,435,4049,0.15874435959517944
2024-05-31 01:43:44.351950,2024,5,2,Beauty,West,36502,7779,776,2232,0.21313789845686504
2024-05-31 01:43:44.351950,2024,5,2,Beauty,Central,23300,4100,685,2526,0.17597906307989683
2024-06-30 01:43:44.351950,2024,6,2,Electronics,North,20410,5605,144,1893,0.2746654406208944
2024-06-30 01:43:44.351950,2024,6,2,Electronics,South,31499,5158,256,2516,0.16378145923448886
2024-06-30 01:43:44.351950,2024,6,2,Electronics,East,60958,16741,1269,7250,0.2746474421400077
2024-06-30 01:43:44.351950,2024,6,2,Electronics,West,38058,6344,328,3082,0.1667032814308283
2024-06-30 01:43:44.351950,2024,6,2,Electronics,Central,22467,6055,147,2670,0.2695177657548823
2024-06-30 01:43:44.351950,2024,6,2,Clothing,North,18960,4254,861,1958,0.22439755869752556
2024-06-30 01:43:44.351950,2024,6,2,Clothing,South,49579,10296,774,3275,0.20768590633502593
2024-06-30 01:43:44.351950,2024,6,2,Clothing,East,42949,12444,405,5191,0.28975467847639874
2024-06-30 01:43:44.351950,2024,6,2,Clothing,West,40581,13742,341,3206,0.3386353272703758
2024-06-30 01:43:44.351950,2024,6,2,Clothing,Central,17028,5911,87,2310,0.3471928333253257
2024-06-30 01:43:44.351950,2024,6,2,Home Goods,North,25435,6681,273,2529,0.2627048907052867
2024-06-30 01:43:44.351950,2024,6,2,Home Goods,South,27738,9533,264,1928,0.343703548630668
2024-06-30 01:43:44.351950,2024,6,2,Home Goods,East,26284,6303,176,3076,0.2398262323709427
2024-06-30 01:43:44.351950,2024,6,2,Home Goods,West,44315,7434,1197,5225,0.1677710441632105
2024-06-30 01:43:44.351950,2024,6,2,Home Goods,Central,20591,3428,137,1295,0.16648229785116264
2024-06-30 01:43:44.351950,2024,6,2,Food & Beverage,North,64623,17034,493,9182,0.26359793550840993
2024-06-30 01:43:44.351950,2024,6,2,Food & Beverage,South,52829,13196,600,7530,0.24978788678113684
2024-06-30 01:43:44.351950,2024,6,2,Food & Beverage,East,15807,5271,84,2063,0.33348593057796905
2024-06-30 01:43:44.351950,2024,6,2,Food & Beverage,West,45099,9100,2049,6152,0.20180011061510494
2024-06-30 01:43:44.351950,2024,6,2,Food & Beverage,Central,34099,8063,194,4603,0.23646931528440146
2024-06-30 01:43:44.351950,2024,6,2,Beauty,North,41860,14054,233,5188,0.3357497259156532
2024-06-30 01:43:44.351950,2024,6,2,Beauty,South,10037,2842,59,1385,0.28325021506623804
2024-06-30 01:43:44.351950,2024,6,2,Beauty,East,39011,8344,250,4363,0.213905169995182
2024-06-30 01:43:44.351950,2024,6,2,Beauty,West,44490,13240,241,5992,0.29761072476311456
2024-06-30 01:43:44.351950,2024,6,2,Beauty,Central,36635,6178,228,3064,0.1686533520233469
2024-07-31 01:43:44.351950,2024,7,3,Electronics,North,52007,15714,509,3838,0.3021691139125309
2024-07-31 01:43:44.351950,2024,7,3,Electronics,South,22915,6664,246,2711,0.2908480484772501
2024-07-31 01:43:44.351950,2024,7,3,Electronics,East,55532,18215,487,7891,0.3280091746289114
2024-07-31 01:43:44.351950,2024,7,3,Electronics,West,28042,5816,400,2897,0.2074097778766376
2024-07-31 01:43:44.351950,2024,7,3,Electronics,Central,54260,8173,364,6591,0.15062856910201225
2024-07-31 01:43:44.351950,2024,7,3,Clothing,North,63323,14768,695,7359,0.23322681987962246
2024-07-31 01:43:44.351950,2024,7,3,Clothing,South,29419,9881,148,3963,0.33590426248214417
2024-07-31 01:43:44.351950,2024,7,3,Clothing,East,30332,6624,522,3897,0.21838957770605993
2024-07-31 01:43:44.351950,2024,7,3,Clothing,West,51300,17265,1221,4412,0.3365592553145604
2024-07-31 01:43:44.351950,2024,7,3,Clothing,Central,35128,6671,308,3864,0.1899183566628466
2024-07-31 01:43:44.351950,2024,7,3,Home Goods,North,16842,4703,134,1222,0.2792654317759301
2024-07-31 01:43:44.351950,2024,7,3,Home Goods,South,16957,4166,194,1873,0.24569859256044407
2024-07-31 01:43:44.351950,2024,7,3,Home Goods,East,43001,7385,425,5830,0.171757918837459
2024-07-31 01:43:44.351950,2024,7,3,Home Goods,West,16388,3120,381,1462,0.19038408258124837
2024-07-31 01:43:44.351950,2024,7,3,Home Goods,Central,37927,12389,375,3074,0.32667894867419933
2024-07-31 01:43:44.351950,2024,7,3,Food & Beverage,North,31150,9090,426,3630,0.29182857533574497
2024-07-31 01:43:44.351950,2024,7,3,Food & Beverage,South,39433,12840,985,3840,0.32563427851646215
2024-07-31 01:43:44.351950,2024,7,3,Food & Beverage,East,54138,17721,1640,5327,0.32733501969998197
2024-07-31 01:43:44.351950,2024,7,3,Food & Beverage,West,42363,13442,694,3108,0.317314576590167
2024-07-31 01:43:44.351950,2024,7,3,Food & Beverage,Central,36847,6552,1842,5109,0.1778272676209608
2024-07-31 01:43:44.351950,2024,7,3,Beauty,North,12993,2517,224,1501,0.19373088310344877
2024-07-31 01:43:44.351950,2024,7,3,Beauty,South,37620,6234,990,3236,0.16571207176086578
2024-07-31 01:43:44.351950,2024,7,3,Beauty,East,10945,2856,91,1451,0.26099866997942783
2024-07-31 01:43:44.351950,2024,7,3,Beauty,West,30257,4870,630,1793,0.16097048457917698
2024-07-31 01:43:44.351950,2024,7,3,Beauty,Central,26645,9129,258,3463,0.34261786685141704
2024-08-31 01:43:44.351950,2024,8,3,Electronics,North,59898,17159,447,8187,0.28647305797605016
2024-08-31 01:43:44.351950,2024,8,3,Electronics,South,30789,6900,163,3047,0.22412383641497166
2024-08-31 01:43:44.351950,2024,8,3,Electronics,East,33736,5689,1249,2173,0.16864293560955734
2024-08-31 01:43:44.351950,2024,8,3,Electronics,West,37785,7232,994,4335,0.191410141967987
2024-08-31 01:43:44.351950,2024,8,3,Electronics,Central,14029,4507,250,1647,0.3213210244029021
2024-08-31 01:43:44.351950,2024,8,3,Clothing,North,15768,5067,286,1296,0.3213878272252654
2024-08-31 01:43:44.351950,2024,8,3,Clothing,South,53225,16858,902,3123,0.31673573155155255
2024-08-31 01:43:44.351950,2024,8,3,Clothing,East,51292,10203,293,7172,0.19893837265410055
2024-08-31 01:43:44.351950,2024,8,3,Clothing,West,20550,3636,223,2842,0.1769553765639003
2024-08-31 01:43:44.351950,2024,8,3,Clothing,Central,38644,7002,402,3229,0.18120580290520732
2024-08-31 01:43:44.351950,2024,8,3,Home Goods,North,26439,5914,303,3613,0.2237025427700609
2024-08-31 01:43:44.351950,2024,8,3,Home Goods,South,19349,4267,244,1897,0.22056148533085929
2024-08-31 01:43:44.351950,2024,8,3,Home Goods,East,36351,8891,293,2601,0.24459335924386194
2024-08-31 01:43:44.351950,2024,8,3,Home Goods,West,28422,8416,258,4053,0.29613211059271105
2024-08-31 01:43:44.351950,2024,8,3,Home Goods,Central,41958,12100,839,2284,0.2884054003775257
2024-08-31 01:43:44.351950,2024,8,3,Food & Beverage,North,47193,10159,265,6423,0.21526956222600466
2024-08-31 01:43:44.351950,2024,8,3,Food & Beverage,South,30973,9700,794,2980,0.3131967752264302
2024-08-31 01:43:44.351950,2024,8,3,Food & Beverage,East,26475,4825,339,3669,0.18227627801608062
2024-08-31 01:43:44.351950,2024,8,3,Food & Beverage,West,50095,16896,307,4368,0.3372985058407505
2024-08-31 01:43:44.351950,2024,8,3,Food & Beverage,Central,16952,2684,107,2311,0.15837850027439884
2024-08-31 01:43:44.351950,2024,8,3,Beauty,North,35285,7337,1037,4331,0.2079390844262159
2024-08-31 01:43:44.351950,2024,8,3,Beauty,South,22271,4708,322,2763,0.21143751789880355
2024-08-31 01:43:44.351950,2024,8,3,Beauty,East,29173,6503,249,1671,0.22293598222698485
2024-08-31 01:43:44.351950,2024,8,3,Beauty,West,28981,6724,188,1937,0.2320165543712549
2024-08-31 01:43:44.351950,2024,8,3,Beauty,Central,11123,1981,185,1085,0.17810070909497583
2024-09-30 01:43:44.351950,2024,9,3,Electronics,North,32904,6383,170,4887,0.19400975056147501
2024-09-30 01:43:44.351950,2024,9,3,Electronics,South,20591,4736,388,2438,0.23001655235252744
2024-09-30 01:43:44.351950,2024,9,3,Electronics,East,35374,8668,330,1875,0.2450499534234537
2024-09-30 01:43:44.351950,2024,9,3,Electronics,West,27740,7722,221,4094,0.2783987952425919
2024-09-30 01:43:44.351950,2024,9,3,Electronics,Central,28548,4316,519,3887,0.15120426489451091
2024-09-30 01:43:44.351950,2024,9,3,Clothing,North,11431,3721,71,1038,0.32555751603763866
2024-09-30 01:43:44.351950,2024,9,3,Clothing,South,22118,4852,110,2373,0.21938493920325985
2024-09-30 01:43:44.351950,2024,9,3,Clothing,East,34165,5699,232,3627,0.16683141322596712
2024-09-30 01:43:44.351950,2024,9,3,Clothing,West,27077,5009,185,1951,0.18502592845194477
2024-09-30 01:43:44.351950,2024,9,3,Clothing,Central,45026,10933,326,3912,0.24282015510225985
2024-09-30 01:43:44.351950,2024,9,3,Home Goods,North,24375,5717,165,1576,0.23457795437818696
2024-09-30 01:43:44.351950,2024,9,3,Home Goods,South,11916,3652,88,1613,0.306506366111174
2024-09-30 01:43:44.351950,2024,9,3,Home Goods,East,31677,6929,313,4377,0.21874391131191734
2024-09-30 01:43:44.351950,2024,9,3,Home Goods,West,14293,2366,178,1084,0.16558571789140433
2024-09-30 01:43:44.351950,2024,9,3,Home Goods,Central,9792,2786,111,1466,0.28455082237407636
2024-09-30 01:43:44.351950,2024,9,3,Food & Beverage,North,32073,5435,276,3765,0.16947945633702152
2024-09-30 01:43:44.351950,2024,9,3,Food & Beverage,South,44551,7350,696,5944,0.16498979008565978
2024-09-30 01:43:44.351950,2024,9,3,Food & Beverage,East,43477,13677,329,6381,0.31458229422149153
2024-09-30 01:43:44.351950,2024,9,3,Food & Beverage,West,13803,2571,110,1290,0.1863135058497027
2024-09-30 01:43:44.351950,2024,9,3,Food & Beverage,Central,23198,6277,122,3070,0.2706088905431005
2024-09-30 01:43:44.351950,2024,9,3,Beauty,North,13902,2096,173,1228,0.15077839291576858
2024-09-30 01:43:44.351950,2024,9,3,Beauty,South,28652,9479,321,3008,0.33085519998120394
2024-09-30 01:43:44.351950,2024,9,3,Beauty,East,27696,7150,469,1795,0.25816109959974554
2024-09-30 01:43:44.351950,2024,9,3,Beauty,West,40220,10959,261,6000,0.272492985667686
2024-09-30 01:43:44.351950,2024,9,3,Beauty,Central,11735,2119,76,634,0.18059987279855258
2024-10-31 01:43:44.351950,2024,10,4,Electronics,North,31999,8719,170,3293,0.27250646204995316
2024-10-31 01:43:44.351950,2024,10,4,Electronics,South,46744,8382,329,2630,0.17932402575344727
2024-10-31 01:43:44.351950,2024,10,4,Electronics,East,53818,17340,300,6455,0.32220756506058457
2024-10-31 01:43:44.351950,2024,10,4,Electronics,West,52816,8800,574,5883,0.16662370891629097
2024-10-31 01:43:44.351950,2024,10,4,Electronics,Central,18018,2735,268,2325,0.15183470145297698
2024-10-31 01:43:44.351950,2024,10,4,Clothing,North,44174,8029,274,5693,0.181766145967735
2024-10-31 01:43:44.351950,2024,10,4,Clothing,South,16388,4136,124,2420,0.25241382048556005
2024-10-31 01:43:44.351950,2024,10,4,Clothing,East,38794,6859,1616,2461,0.17681571607872812
2024-10-31 01:43:44.351950,2024,10,4,Clothing,West,32861,11120,307,2368,0.33839701177856796
2024-10-31 01:43:44.351950,2024,10,4,Clothing,Central,26956,6919,456,2769,0.2566873555624407
2024-10-31 01:43:44.351950,2024,10,4,Home Goods,North,36281,10239,226,2381,0.28221760961742437
2024-10-31 01:43:44.351950,2024,10,4,Home Goods,South,9304,1837,67,1183,0.1974815805309227
2024-10-31 01:43:44.351950,2024,10,4,Home Goods,East,44850,14600,527,3493,0.32553601334228954
2024-10-31 01:43:44.351950,2024,10,4,Home Goods,West,13997,4771,358,1414,0.3409273540023471
2024-10-31 01:43:44.351950,2024,10,4,Home Goods,Central,42942,9752,780,3058,0.22711557555597536
2024-10-31 01:43:44.351950,2024,10,4,Food & Beverage,North,26704,8837,278,1706,0.3309360945423857
2024-10-31 01:43:44.351950,2024,10,4,Food & Beverage,South,37967,7234,622,5645,0.19055212649961922
2024-10-31 01:43:44.351950,2024,10,4,Food & Beverage,East,44214,12013,749,6404,0.2717143208329467
2024-10-31 01:43:44.351950,2024,10,4,Food & Beverage,West,19603,4917,141,1965,0.2508415353557785
2024-10-31 01:43:44.351950,2024,10,4,Food & Beverage,Central,21551,6317,159,1809,0.29314500812505995
2024-10-31 01:43:44.351950,2024,10,4,Beauty,North,42991,8041,623,5521,0.18705291493161672
2024-10-31 01:43:44.351950,2024,10,4,Beauty,South,29586,5871,180,3593,0.1984675284987894
2024-10-31 01:43:44.351950,2024,10,4,Beauty,East,48139,7400,300,6584,0.1537270416829532
2024-10-31 01:43:44.351950,2024,10,4,Beauty,West,49993,12949,294,6616,0.25902446553142827
2024-10-31 01:43:44.351950,2024,10,4,Beauty,Central,22094,5268,118,2784,0.23846276995916862
2024-11-30 01:43:44.351950,2024,11,4,Electronics,North,42123,14490,280,2194,0.344015363703412
2024-11-30 01:43:44.351950,2024,11,4,Electronics,South,63777,14990,797,5067,0.23503809532553543
2024-11-30 01:43:44.351950,2024,11,4,Electronics,East,20888,3857,128,1572,0.18467235818129513
2024-11-30 01:43:44.351950,2024,11,4,Electronics,West,81705,28307,461,5697,0.3464544880150099
2024-11-30 01:43:44.351950,2024,11,4,Electronics,Central,51803,15939,417,6984,0.3076909910790374
2024-11-30 01:43:44.351950,2024,11,4,Clothing,North,25271,4557,371,2498,0.1803333309615158
2024-11-30 01:43:44.351950,2024,11,4,Clothing,South,69565,11114,448,4780,0.15977380527298687
2024-11-30 01:43:44.351950,2024,11,4,Clothing,East,65961,21729,578,7397,0.32943672733473284
2024-11-30 01:43:44.351950,2024,11,4,Clothing,West,18868,4602,116,1301,0.243931301246911
2024-11-30 01:43:44.351950,2024,11,4,Clothing,Central,71457,19741,1587,7462,0.27626720872307975
2024-11-30 01:43:44.351950,2024,11,4,Home Goods,North,17096,4913,98,2375,0.2874176553198084
2024-11-30 01:43:44.351950,2024,11,4,Home Goods,South,64118,17106,548,5635,0.2667971569281326
2024-11-30 01:43:44.351950,2024,11,4,Home Goods,East,40671,14064,713,5278,0.34582278301825664
2024-11-30 01:43:44.351950,2024,11,4,Home Goods,West,35322,10995,280,2733,0.3112851401379212
2024-11-30 01:43:44.351950,2024,11,4,Home Goods,Central,54460,12112,1027,3886,0.22240452617615458
2024-11-30 01:43:44.351950,2024,11,4,Food & Beverage,North,51161,12699,419,4963,0.24822904645012994
2024-11-30 01:43:44.351950,2024,11,4,Food & Beverage,South,38970,8503,293,2606,0.2181951989375133
2024-11-30 01:43:44.351950,2024,11,4,Food & Beverage,East,42693,10754,871,5742,0.2519138213420391
2024-11-30 01:43:44.351950,2024,11,4,Food & Beverage,West,70281,11564,1561,10448,0.16455072073312985
2024-11-30 01:43:44.351950,2024,11,4,Food & Beverage,Central,22188,4429,316,1445,0.19963410236484547
2024-11-30 01:43:44.351950,2024,11,4,Beauty,North,45546,11755,291,2399,0.2580994229437671
2024-11-30 01:43:44.351950,2024,11,4,Beauty,South,44668,13476,256,5626,0.30170655025153104
2024-11-30 01:43:44.351950,2024,11,4,Beauty,East,54915,14544,554,7315,0.26485411901003675
2024-11-30 01:43:44.351950,2024,11,4,Beauty,West,60349,12431,407,7899,0.2059985737031156
2024-11-30 01:43:44.351950,2024,11,4,Beauty,Central,45511,7518,267,3636,0.1652028553598676
2024-12-31 01:43:44.351950,2024,12,4,Electronics,North,71325,21673,463,7569,0.3038667706858796
2024-12-31 01:43:44.351950,2024,12,4,Electronics,South,85124,23578,465,8153,0.2769910652124379
2024-12-31 01:43:44.351950,2024,12,4,Electronics,East,57513,17367,314,6148,0.30198331831364705
2024-12-31 01:43:44.351950,2024,12,4,Electronics,West,83717,14441,2262,4612,0.17250003490511667
2024-12-31 01:43:44.351950,2024,12,4,Electronics,Central,52222,9148,431,4159,0.1751768979348241
2024-12-31 01:43:44.351950,2024,12,4,Clothing,North,80161,17792,527,11118,0.22196042198504065
2024-12-31 01:43:44.351950,2024,12,4,Clothing,South,39030,13353,629,2609,0.34214140873092636
2024-12-31 01:43:44.351950,2024,12,4,Clothing,East,70231,12612,638,6939,0.1795847952245502
2024-12-31 01:43:44.351950,2024,12,4,Clothing,West,42274,8733,1509,6255,0.20659431336435152
2024-12-31 01:43:44.351950,2024,12,4,Clothing,Central,58669,15657,329,7132,0.26688211498059683
2024-12-31 01:43:44.351950,2024,12,4,Home Goods,North,69016,19790,862,4423,0.28674878802107007
2024-12-31 01:43:44.351950,2024,12,4,Home Goods,South,57598,19049,397,3804,0.33073280568644514
2024-12-31 01:43:44.351950,2024,12,4,Home Goods,East,35162,8441,901,4526,0.24006112920152944
2024-12-31 01:43:44.351950,2024,12,4,Home Goods,West,46240,10416,550,6387,0.2252595608770869
2024-12-31 01:43:44.351950,2024,12,4,Home Goods,Central,41158,7249,1055,6018,0.17614455626432246
2024-12-31 01:43:44.351950,2024,12,4,Food & Beverage,North,78777,26005,1036,9407,0.3301206120957325
2024-12-31 01:43:44.351950,2024,12,4,Food & Beverage,South,62420,17300,1783,7516,0.277157329380915
2024-12-31 01:43:44.351950,2024,12,4,Food & Beverage,East,57412,12313,324,4555,0.21446776070700801
2024-12-31 01:43:44.351950,2024,12,4,Food & Beverage,West,38035,11712,231,2940,0.3079284014582812
2024-12-31 01:43:44.351950,2024,12,4,Food & Beverage,Central,18012,3712,145,2529,0.20612509708747828
2024-12-31 01:43:44.351950,2024,12,4,Beauty,North,51521,13530,281,2778,0.2626304417426023
2024-12-31 01:43:44.351950,2024,12,4,Beauty,South,40123,13984,1114,3809,0.34853172431415413
2024-12-31 01:43:44.351950,2024,12,4,Beauty,East,54351,16227,937,4297,0.29856549396101495
2024-12-31 01:43:44.351950,2024,12,4,Beauty,West,17746,6093,224,2300,0.3433562911584337
2024-12-31 01:43:44.351950,2024,12,4,Beauty,Central,63105,21754,1126,9128,0.344735493856693
2025-01-31 01:43:44.351950,2025,1,1,Electronics,North,50982,15557,266,7598,0.30515443919268814
2025-01-31 01:43:44.351950,2025,1,1,Electronics,South,24934,5968,156,3180,0.23939014467029487
2025-01-31 01:43:44.351950,2025,1,1,Electronics,East,50875,16439,942,6746,0.3231388942164216
2025-01-31 01:43:44.351950,2025,1,1,Electronics,West,22812,3462,196,2835,0.15178367488908207
2025-01-31 01:43:44.351950,2025,1,1,Electronics,Central,24746,7652,128,3045,0.3092602312853251
2025-01-31 01:43:44.351950,2025,1,1,Clothing,North,54755,14229,576,6302,0.2598746460959683
2025-01-31 01:43:44.351950,2025,1,1,Clothing,South,38094,13156,453,5532,0.3453748100432564
2025-01-31 01:43:44.351950,2025,1,1,Clothing,East,10163,1660,153,1131,0.16336820295996782
2025-01-31 01:43:44.351950,2025,1,1,Clothing,West,29655,8071,176,3280,0.2721819859972013
2025-01-31 01:43:44.351950,2025,1,1,Clothing,Central,20796,6331,138,2229,0.30446109987569836
2025-01-31 01:43:44.351950,2025,1,1,Home Goods,North,10799,1738,85,761,0.1609511856281234
2025-01-31 01:43:44.351950,2025,1,1,Home Goods,South,31768,6661,447,2460,0.20968531161613416
2025-01-31 01:43:44.351950,2025,1,1,Home Goods,East,9683,1672,54,1350,0.17275445184241559
2025-01-31 01:43:44.351950,2025,1,1,Home Goods,West,19323,3692,449,2450,0.1911054347959483
2025-01-31 01:43:44.351950,2025,1,1,Home Goods,Central,38378,6820,223,3334,0.17771409483542833
2025-01-31 01:43:44.351950,2025,1,1,Food & Beverage,North,38652,7054,489,5342,0.18250031614107395
2025-01-31 01:43:44.351950,2025,1,1,Food & Beverage,South,14680,3546,151,1218,0.24162117325297777
2025-01-31 01:43:44.351950,2025,1,1,Food & Beverage,East,29770,9454,431,2958,0.3175959365487383
2025-01-31 01:43:44.351950,2025,1,1,Food & Beverage,West,35099,9967,245,3201,0.283970133971316
2025-01-31 01:43:44.351950,2025,1,1,Food & Beverage,Central,44637,14227,236,3368,0.3187376869425675
2025-01-31 01:43:44.351950,2025,1,1,Beauty,North,31978,10984,864,2372,0.34349479339528266
2025-01-31 01:43:44.351950,2025,1,1,Beauty,South,47203,11305,561,6198,0.23949846573399586
2025-01-31 01:43:44.351950,2025,1,1,Beauty,East,26395,7826,393,2040,0.29652072984136985
2025-01-31 01:43:44.351950,2025,1,1,Beauty,West,11290,2286,77,715,0.202565988387044
2025-01-31 01:43:44.351950,2025,1,1,Beauty,Central,30191,8530,387,3277,0.28256513402334843
2025-02-28 01:43:44.351950,2025,2,1,Electronics,North,40613,9363,1128,2598,0.2305488618717985
2025-02-28 01:43:44.351950,2025,2,1,Electronics,South,27030,9157,643,3534,0.3387969186804936
2025-02-28 01:43:44.351950,2025,2,1,Electronics,East,23429,3832,157,1829,0.16359277498530228
2025-02-28 01:43:44.351950,2025,2,1,Electronics,West,55352,16763,570,2812,0.3028595192882814
2025-02-28 01:43:44.351950,2025,2,1,Electronics,Central,45565,10865,335,3650,0.23847056024638807
2025-02-28 01:43:44.351950,2025,2,1,Clothing,North,16442,4496,260,1206,0.2734619123262837
2025-02-28 01:43:44.351950,2025,2,1,Clothing,South,28971,9481,146,3201,0.3272714808911086
2025-02-28 01:43:44.351950,2025,2,1,Clothing,East,46929,10901,998,4967,0.23229477033443532
2025-02-28 01:43:44.351950,2025,2,1,Clothing,West,49930,9037,316,4758,0.1810014098223512
2025-02-28 01:43:44.351950,2025,2,1,Clothing,Central,11623,3978,66,774,0.34228871500556085
2025-02-28 01:43:44.351950,2025,2,1,Home Goods,North,21426,6762,115,2309,0.3156115817391175
2025-02-28 01:43:44.351950,2025,2,1,Home Goods,South,39357,12488,819,3426,0.31732453893360724
2025-02-28 01:43:44.351950,2025,2,1,Home Goods,East,10674,1834,150,1354,0.17185937478850977
2025-02-28 01:43:44.351950,2025,2,1,Home Goods,West,20299,4432,142,1077,0.21835373998039487
2025-02-28 01:43:44.351950,2025,2,1,Home Goods,Central,22339,3536,240,2346,0.15831529562641203
2025-02-28 01:43:44.351950,2025,2,1,Food & Beverage,North,30389,6398,1447,4270,0.21055790892008086
2025-02-28 01:43:44.351950,2025,2,1,Food & Beverage,South,15077,3125,85,1955,0.20731690633950228
2025-02-28 01:43:44.351950,2025,2,1,Food & Beverage,East,42112,14547,214,5828,0.3454407289215392
2025-02-28 01:43:44.351950,2025,2,1,Food & Beverage,West,44563,6996,484,4611,0.1569980703526594
2025-02-28 01:43:44.351950,2025,2,1,Food & Beverage,Central,40492,9722,1012,5463,0.24011224126329225
